Country,TelephoneCountryCode,ISOCode2Digit,ISOCode3Digit,Population,AreaKMSquare,GDP
Pitcairn,64,PN,PCN,46,47,0	
Philippines,63,PH,PHL,99900177,300000,272.2 Billion
Peru,51,PE,PER,29907003,1285220,210.3 Billion
Paraguay,595,PY,PRY,6375830,406750,30.56 Billion
Papua New Guinea,675,PG,PNG,6064515,462840,16.1 Billion
Panama,507,PA,PAN,3410676,78200,40.62 Billion
Palestine,970,PS,PSE,3800000,5970,6.641 Billion
Palau,680,PW,PLW,19907,458,221 Million
Pakistan,92,PK,PAK,184404791,803940,236.5 Billion
Oman,968,OM,OMN,2967717,212460,81.95 Billion
Norway,47,NO,NOR,5009150,324220,515.8 Billion
North Korea,850,KP,PRK,22912177,120540,28 Billion
Northern Mariana Islands,1-670,MP,MNP,53883,477,733 Million
Niue,683,NU,NIU,2166,260,10.01 Million
Nigeria,234,NG,NGA,154000000,923768,502 Billion
Niger,227,NE,NER,15878271,1267000,7.304 Billion
Nicaragua,505,NI,NIC,5995928,129494,11.26 Billion
New Zealand,64,NZ,NZL,4252277,268680,181.1 Billion
New Caledonia,687,NC,NCL,216494,19060,9.28 Billion
Netherlands Antilles,599,AN,ANT,136197,960	
Netherlands,31,NL,NLD,16645000,41526,722.3 Billion
Nepal,977,NP,NPL,28951852,140800,19.34 Billion
Nauru,674,NR,NRU,10065,21	
Namibia,264,NA,NAM,2128471,825418,12.3 Billion
Mozambique,258,MZ,MOZ,22061451,801590,14.67 Billion
Morocco,212,MA,MAR,31627428,446550,104.8 Billion
Montserrat,1-664,MS,MSR,9341,102	
Montenegro,382,ME,MNE,666730,14026,4.518 Billion
Mongolia,976,MN,MNG,3086918,1565000,11.14 Billion
Monaco,377,MC,MCO,32965,2,5.748 Billion
Moldova,373,MD,MDA,4324000,33843,7.932 Billion
Micronesia,691,FM,FSM,107708,702,339 Million
Mexico,52,MX,MEX,112468855,1972550,1.327 Trillion
Mayotte,262,YT,MYT,159042,374	
Mauritius,230,MU,MUS,1294104,2040,11.9 Billion
Mauritania,222,MR,MRT,3205060,1030700,4.183 Billion
Marshall Islands,692,MH,MHL,65859,181,193 Million
Malta,356,MT,MLT,403000,316,9.541 Billion
Mali,223,ML,MLI,13796354,1240000,11.37 Billion
Maldives,960,MV,MDV	395650,300,2.27 Billion
Malaysia,60,MY,MYS,28274729,329750,312.4 Billion
Malawi,265,MW,MWI,15447500,118480,3.683 Billion
Madagascar,261,MG,MDG,21281844,587040,10.53 Billion
Macedonia,389,MK,MKD,2062294,25333,10.65 Billion
Macau,853,MO,MAC,449198,254,51.68 Billion
Luxembourg,352,LU,LUX,497538,2586,60.54 Billion
Lithuania,370,LT,LTU,2944459,65200,46.71 Billion
Liechtenstein,423,LI,LIE,35000,160,5.113 Billion
Libya,218,LY,LBY,6461454,1759540,70.92 Billion
Liberia,231,LR,LBR,3685076,111370,1.977 Billion
Lesotho,266,LS,LSO,1919552,30355,2.457 Billion
Lebanon,961,LB,LBN,4125247,10400,43.49 Billion
Latvia,371,LV,LVA,2217969,64589,30.38 Billion
Laos,856,LA,LAO,6368162,236800,10.1 Billion
Kyrgyzstan,996,KG,KGZ,5508626,198500,7.234 Billion
Kuwait,965,KW,KWT,2789132,17820,179.5 Billion
Kosovo,383,XK,XKX,1800000,10887,7.15 Billion
Kiribati,686,KI,KIR,92533,811,173 Million
Kenya,254,KE,KEN,40046566,582650,45.31 Billion
Kazakhstan,7,KZ,KAZ,15340000,2717300,224.9 Billion
Jordan,962,JO,JOR,6407085,92300,34.08 Billion
Jersey,44-1534,JE,JEY,90812,116	5.1 Billion
Japan,81,JP,JPN,127288000,377835,5.007 Trillion
Jamaica,1-876,JM,JAM,2847232,10991,14.39 Billion
Ivory Coast,225,CI,CIV,21058798,322460,28.28 Billion
Italy,39,IT,ITA,60340328,301230,2.068 Trillion
Israel,972,IL,ISR,7353985,20770,272.7 Billion
Isle of Man,44-1624,IM,IMN,75049,572,4.076 Billion
Ireland,353,IE,IRL,4622917,70280,220.9 Billion
Iraq,964,IQ,IRQ,29671605,437072,221.8 Billion
Iran,98,IR,IRN,76923300,1648000,411.9 Billion
Indonesia,62,ID,IDN,242968342,1919440,867.5 Billion
India,91,IN,IND,1173108018,3287590,1.67 Trillion
Iceland,354,IS,ISL,308910,103000,14.59 Billion
Hungary,36,HU,HUN,9982000,93030,130.6 Billion
Hong Kong,852,HK,HKG,6898686,1092,272.1 Billion
Honduras,504,HN,HND,7989415,112090,18.88 Billion
Haiti,509,HT,HTI,9648924,27750,8.287 Billion
Guyana,592,GY,GUY,748486,214970,3.02 Billion
Guinea-Bissau,245,GW,GNB,1565126,36120,880 Million
Guinea,224,GN,GIN,10324025,245857,6.544 Billion
Guernsey,44-1481,GG,GGY,65228,78,2.742 Billion
Guatemala,502,GT,GTM,13550440,108890,53.9 Billion
Guam,1-671,GU,GUM,159358,549,4.6 Billion
Grenada,1-473,GD,GRD,107818,344,811 Million
Greenland,299,GL,GRL,56375,2166086,2.16 Billion
Greece,30,GR,GRC,11000000,131940,243.3 Billion
Gibraltar,350,GI,GIB,27884,7,1.106 Billion
Ghana,233,GH,GHA,24339838,239460,45.55 Billion
Germany,49,DE,DEU,81802257,357021,3.593 Trillion
Georgia,995,GE,GEO,4630000,69700,15.95 Billion
Gambia,220,GM,GMB,1593256,11300,896 Million
Gabon,241,GA,GAB,1545255,267667,19.97 Billion
French Polynesia,689,PF,PYF,270485,4167,5.65 Billion
France,33,FR,FRA,64768389,547030,2.739 Trillion
Finland,358,FI,FIN,5244000,337030,259.6 Billion
Fiji,679,FJ,FJI,875983,18270,4.218 Billion
Faroe Islands,298,FO,FRO,48228,1399,2.32 Billion
Falkland Islands,500,FK,FLK,2638,12173,164.5 Million
Ethiopia,251,ET,ETH,88013491,1127127,47.34 Billion
Estonia,372,EE,EST,1291170,45226,24.28 Billion
Eritrea,291,ER,ERI,5792984,121320,3.438 Billion
Equatorial Guinea,240,GQ,GNQ,1014999,28051,17.08 Billion
El Salvador,503,SV,SLV,6052064,21040,24.67 Billion
Egypt,20,EG,EGY,80471869,1001450,262 Billion
Ecuador,593,EC,ECU,14790608,283560,91.41 Billion
East Timor,670,TL,TLS,1154625,15007,6.129 Billion
Dominican Republic,1-809,1-829 1-849,DO,DOM,9823821,48730,59.27 Billion
Dominica,1-767,DM,DMA,72813,754,495 Million
Djibouti,253,DJ,DJI,740528,23000,1.459 Billion
Denmark,45,DK,DNK,5484000,43094,324.3 Billion
Czech Republic,420,CZ,CZE,10476000,78866,194.8 Billion
Cyprus,357,CY,CYP,1102677,9250,21.78 Billion
Curacao,599,CW,CUW,141766,444,5.6 Billion
Cuba,53,CU,CUB,11423000,110860,72.3 Billion
Croatia,385,HR,HRV,4491000,56542,59.14 Billion
Costa Rica,506,CR,CRI,4516220,51100,48.51 Billion
Cook Islands,682,CK,COK,21388,240,183.2 Million
Democratic Republic of the Congo,243,CD,COD,70916439,2345410,18.56 Billion
Republic of the Congo,242,CG,COG,3039126,342000,14.25 Billion
Comoros,269,KM,COM,773407,2170,658 Million
Colombia,57,CO,COL,47790000,1138910,369.2 Billion
Cocos Islands,61,CC,CCK,628,14	
Christmas Island,61,CX,CXR,1500,135	
China,86,CN,CHN,1330044000,9596960,9.33 Trillion
Chile,56,CL,CHL,16746491,756950,281.7 Billion
Chad,235,TD,TCD,10543464,1284000,13.59 Billion
Central African Republic,236,CF,CAF,4844927,622984,2.05 Billion
Cayman Islands,1-345,KY,CYM,44270,262,2.25 Billion
Cape Verde,238,CV,CPV,508659,4033,1.955 Billion
Canada,1,CA,CAN,33679000,9984670,1.825 Trillion
Cameroon,237,CM,CMR,19294149,475440,27.88 Billion
Cambodia,855,KH,KHM,14453680,181040,15.64 Billion
Burundi,257,BI,BDI,9863117,27830,2.676 Billion
Myanmar,95,MM,MMR,53414374,678500,59.43 Billion
Burkina Faso,226,BF,BFA,16241811,274200,12.13 Billion
Bulgaria,359,BG,BGR,7148785,110910,53.7 Billion
Brunei,673,BN,BRN,395027,5770,16.56 Billion
British Virgin Islands,1-284,VG,VGB,21730,153,1.095 Billion
British Indian Ocean Territory,246,IO,IOT,4000,60	
Brazil,55,BR,BRA,201103330,8511965,2.19 Trillion
Botswana,267,BW,BWA,2029307,600370,15.53 Billion
Bosnia and Herzegovina,387,BA,BIH,4590000,51129,18.87 Billion
Bolivia,591,BO,BOL,9947418,1098580,30.79 Billion
Bhutan,975,BT,BTN,699847,47000,2.133 Billion
Bermuda,1-441,BM,BMU,65365,53,5.6 Billion
Benin,229,BJ,BEN,9056010,112620,8.359 Billion
Belize,501,BZ,BLZ,314522,22966,1.637 Billion
Belgium,32,BE,BEL,10403000,30510,507.4 Billion
Belarus,375,BY,BLR,9685000,207600,69.24 Billion
Barbados,1-246,BB,BRB,285653,431,4.262 Billion
Bangladesh,880,BD,BGD,156118464,144000,140.2 Billion
Bahrain,973,BH,BHR,738004,665,28.36 Billion
Bahamas,1-242,BS,BHS,301790,13940,8.373 Billion
Azerbaijan,994,AZ,AZE,8303512,86600,76.01 Billion
Austria,43,AT,AUT,8205000,83858,417.9,Billion
Australia,61,AU,AUS,21515754,7686850,1.488 Trillion
Aruba,297,AW,ABW,71566,193,2.516 Billion
Armenia,374,AM,ARM,2968000,29800,10.44 Billion
Argentina,54AR,ARG,41343201,2766890,484.6 Billion
Antigua and Barbuda,1-268,AG,ATG,86754,443,1.22 Billion
Antarctica,672,AQ,ATA,0,14000000,0	
Anguilla,1-264,AI,AIA,13254,102,175.4 Million
Angola,244,AO,AGO,13068161,1246700,124 Billion
Andorra,376,AD,AND,84000,468,4.8 Billion
American Samoa,1-684,AS,ASM,57881,199,462.2 Million
Algeria,213,DZ,DZA,34586184,2381740,215.7 Billion
Albania,355,AL,ALB,2986952,28748,12.8 Billion
Afghanistan,93,AF,AFG,29121286,647500,20.65 Billion
